# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
11 , 723 , 0.40 , 0,  1.06542969 , 0.74218750, 0.32324219, 5, 0.68164062, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 724 , 0.40 , 1,  0.79492188 , 0.58105469, 0.21386719, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 725 , 0.02 , 0,  1.26074219 , 1.06152344, 0.19921875, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 726 , 0.40 , 0,  0.90039062 , 0.66210938, 0.23828125, 5, 0.61816406, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 727 , 0.40 , 0,  0.78906250 , 0.60351562, 0.18554688, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 728 , 0.40 , 1,  1.14746094 , 0.98144531, 0.16601562, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 729 , 0.02 , 1,  2.60351562 , 2.43457031, 0.16894531, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 730 , 0.11 , 1,  1.14843750 , 0.94531250, 0.20312500, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 731 , 0.11 , 1,  1.18652344 , 0.89257812, 0.29394531, 5, 0.83984375, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 732 , 0.02 , 1,  1.36621094 , 1.09863281, 0.26757812, 5, 0.81152344, 1, 270, 1, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 733 , 0.02 , 0,  1.46972656 , 1.21972656, 0.25000000, 5, 1.15429688, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 734 , 0.40 , 0,  1.37109375 , 1.05078125, 0.32031250, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 735 , 0.02 , 0,  1.22656250 , 1.01855469, 0.20800781, 5, 0.90332031, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 736 , 0.02 , 0,  0.98144531 , 0.71875000, 0.26269531, 5, 0.49804688, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 737 , 0.40 , 1,  1.07031250 , 0.77539062, 0.29492188, 5, 0.45214844, 1, 90, 2, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 738 , 0.11 , 0,  1.59863281 , 1.39257812, 0.20605469, 5, 1.24414062, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 739 , 0.40 , 1,  0.74902344 , 0.56445312, 0.18457031, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 740 , 0.11 , 0,  1.38964844 , 1.18066406, 0.20898438, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 741 , 0.11 , 1,  1.48242188 , 1.26464844, 0.21777344, 5, 0.74707031, 2, 270, 1, 0, 0, 0, 1, 2, 3, 6, -1, -1, -1, -1, -1 ,3,0
11 , 742 , 0.11 , 1,  2.15332031 , 2.00195312, 0.15136719, 5, 1.41796875, 1, 90, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 743 , 0.40 , 1,  1.01171875 , 0.82324219, 0.18847656, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 744 , 0.11 , 1,  1.35742188 , 1.14355469, 0.21386719, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 745 , 0.11 , 1,  2.08203125 , 1.76171875, 0.32031250, 5, 1.01953125, 1, 270, 1, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 746 , 0.02 , 1,  1.93457031 , 1.36816406, 0.56640625, 5, 0.79492188, 1, 90, 2, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 747 , 0.02 , 0,  1.80078125 , 1.65917969, 0.14160156, 5, 0.06542969, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 748 , 0.02 , 0,  1.47460938 , 1.26953125, 0.20507812, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 749 , 0.02 , 0,  2.22753906 , 2.10058594, 0.12695312, 5, 1.53808594, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 750 , 0.40 , 1,  0.99707031 , 0.83691406, 0.16015625, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 751 , 0.11 , 0,  1.98242188 , 1.83789062, 0.14453125, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 752 , 0.02 , 1,  1.19335938 , 1.04101562, 0.15234375, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 753 , 0.11 , 1,  2.02148438 , 1.74023438, 0.28125000, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 754 , 0.40 , 1,  1.46875000 , 1.30078125, 0.16796875, 5, 1.00683594, 1, 90, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 755 , 0.02 , 1,  1.62890625 , 1.46289062, 0.16601562, 5, 1.35644531, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 756 , 0.40 , 1,  0.88574219 , 0.68554688, 0.20019531, 5, 0.47949219, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 757 , 0.02 , 0,  1.98339844 , 1.85644531, 0.12695312, 5, 1.16699219, 1, 270, 2, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 758 , 0.02 , 0,  1.31933594 , 1.00292969, 0.31640625, 5, 0.91796875, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 759 , 0.11 , 0,  1.64453125 , 1.48828125, 0.15625000, 5, 1.08691406, 1, 270, 2, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 760 , 0.40 , 1,  0.79589844 , 0.64062500, 0.15527344, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 761 , 0.40 , 1,  0.72753906 , 0.55566406, 0.17187500, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 762 , 0.40 , 1,  1.91601562 , 1.71484375, 0.20117188, 5, 0.52343750, 1, 270, 1, 0, 0, 0, 1, 5, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 763 , 0.40 , 1,  1.20898438 , 1.04747751, 0.16150687, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 764 , 0.02 , 1,  1.74707031 , 1.58886719, 0.15820312, 5, 0.49511719, 1, 90, 2, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 765 , 0.40 , 1,  0.81347656 , 0.62890625, 0.18457031, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 766 , 0.02 , 0,  1.78613281 , 1.64746094, 0.13867188, 5, 0.51757812, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 767 , 0.40 , 1,  0.97363281 , 0.79101562, 0.18261719, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 768 , 0.02 , 0,  0.90332031 , 0.62304688, 0.28027344, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 769 , 0.40 , 1,  0.94921875 , 0.74511719, 0.20410156, 5, 1.70605469, 2, 270, 2, 0, 1, 3, 1, 0, 1, 1, 0, 1, 0, 0, 0 ,3,0
11 , 770 , 0.40 , 1,  1.14355469 , 0.82714844, 0.31640625, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 771 , 0.02 , 0,  0.89648438 , 0.70117188, 0.19531250, 5, 1.09472656, 1, 270, 1, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 772 , 0.02 , 1,  1.01367188 , 0.85351562, 0.16015625, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 773 , 0.11 , 0,  1.95019531 , 1.75683594, 0.19335938, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 774 , 0.11 , 0,  1.42285156 , 1.26074219, 0.16210938, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 3, 3 ,3,0
11 , 775 , 0.02 , 0,  1.62988281 , 1.47949219, 0.15039062, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 776 , 0.02 , 1,  1.16210938 , 0.93847656, 0.22363281, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 777 , 0.02 , 1,  0.81054688 , 0.58398438, 0.22656250, 5, 3.74023438, 2, 270, 1, 1, 0, 3, 1, 0, 0, 0, 2, 4, 4, 1, 2 ,3,0
11 , 778 , 0.40 , 1,  0.75195312 , 0.54101562, 0.21093750, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 779 , 0.02 , 0,  1.01464844 , 0.79882812, 0.21582031, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 780 , 0.40 , 0,  1.44335938 , 1.09667969, 0.34667969, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 781 , 0.11 , 0,  0.83886719 , 0.63476562, 0.20410156, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 782 , 0.02 , 1,  1.10156250 , 0.96093750, 0.14062500, 5, 1.00585938, 1, 270, 2, 0, 0, 3, 1, 2, 0, 0, 2, 0, 1, 0, 0 ,3,0
11 , 783 , 0.11 , 1,  1.07421875 , 0.74023438, 0.33398438, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 784 , 0.11 , 1,  2.66113281 , 2.43945312, 0.22167969, 5, 2.05371094, 2, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 2, 0, 0 ,3,0
11 , 785 , 0.02 , 0,  0.72949219 , 0.57421875, 0.15527344, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 786 , 0.40 , 1,  0.70507812 , 0.51367188, 0.19140625, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 787 , 0.02 , 1,  0.89746094 , 0.57519531, 0.32226562, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 788 , 0.02 , 0,  2.57519531 , 2.36523438, 0.20996094, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,3,0
11 , 789 , 0.11 , 1,  1.67089844 , 1.44433594, 0.22656250, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 4, 4 ,3,0
11 , 790 , 0.40 , 1,  0.66015625 , 0.47363281, 0.18652344, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 791 , 0.02 , 0,  1.15039062 , 0.96875000, 0.18164062, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 792 , 0.02 , 0,  1.91015625 , 1.62109375, 0.28906250, 5, 0.08007812, 1, 90, 2, 0, 0, 3, 0, 5, 0, 0, 0, 0, -1, -1, -1 ,3,0
11 , 793 , 0.40 , 1,  0.66015625 , 0.46191406, 0.19824219, 5, -0.22167969, 2, 90, 2, 0, 0, 3, 1, 8, 4, 4, 0, 0, 1, 0, 0 ,3,0
11 , 794 , 0.02 , 1,  1.83203125 , 1.64843750, 0.18359375, 5, 4.17187500, 2, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
11 , 795 , 0.40 , 1,  1.04980469 , 0.90625000, 0.14355469, 5, 2.42187500, 2, 90, 2, 0, 0, 3, 1, 0, 0, 0, 5, 1, 4, 0, 0 ,3,0
11 , 796 , 0.40 , 1,  0.47363281 , 0.21679688, 0.25683594, 5, 0.74902344, 2, 90, 1, 0, 1, 3, 1, 0, 4, 4, 3, 0, 0, 0, 0 ,3,0
11 , 797 , 0.11 , 1,  0.72851562 , 0.49414062, 0.23437500, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 798 , 0.40 , 1,  0.77441406 , 0.57812500, 0.19628906, 5, 4.64843750, 2, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 2, 2 ,3,0
11 , 799 , 0.40 , 1,  0.81738281 , 0.57910156, 0.23828125, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 800 , 0.02 , 1,  0.68847656 , 0.48535156, 0.20312500, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 801 , 0.40 , 1,  0.97558594 , 0.74511719, 0.23046875, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 802 , 0.40 , 1,  1.35156250 , 1.16796875, 0.18359375, 5, 2.92773438, 1, 270, 2, 0, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
11 , 803 , 0.11 , 0,  1.03906250 , 0.82031250, 0.21875000, 5, 1.08300781, 1, 90, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 1, 1 ,3,0
11 , 804 , 0.40 , 0,  1.00195312 , 0.81054688, 0.19140625, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 805 , 0.11 , 1,  1.96289062 , 1.77441406, 0.18847656, 5, 4.94921875, 1, 270, 2, 0, 0, 3, 1, 0, 0, 0, 1, 0, 3, 0, 0 ,3,0
11 , 806 , 0.11 , 0,  1.14648438 , 0.96777344, 0.17871094, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 807 , 0.40 , 0,  1.28710938 , 1.11035156, 0.17675781, 5, 4.05761719, 1, 270, 2, 0, 0, 3, 1, 0, 0, 0, 1, 0, 3, 0, 0 ,3,0
11 , 808 , 0.40 , 1,  0.55427170 , -1.00000000, -1.00000000, 3, -1.00000000, -1, 90, 2, -1, -1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 809 , 0.02 , 1,  1.07226562 , 0.87792969, 0.19433594, 5, 2.66503906, 2, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 2, 0, 3, 3 ,3,0
11 , 810 , 0.11 , 0,  1.36718750 , 1.26757812, 0.09960938, 5, 0.47753906, 2, 270, 2, 0, 0, 3, 1, 1, 4, 4, 1, 0, 2, 0, 0 ,3,0
11 , 811 , 0.11 , 0,  0.99609375 , 0.73242188, 0.26367188, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 6, 0, 0 ,3,0
11 , 812 , 0.02 , 1,  0.67382812 , 0.41503906, 0.25878906, 5, 1.26074219, 2, 90, 1, 1, 0, 3, 1, 0, 1, 1, 0, 9, 0, 2, 5 ,3,0
11 , 813 , 0.11 , 1,  0.92773438 , 0.74609375, 0.18164062, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 814 , 0.02 , 1,  0.62890625 , 0.44238281, 0.18652344, 5, 1.91601562, 2, 90, 2, 0, 0, 3, 1, 0, 1, 1, 3, 0, 1, 0, 0 ,3,0
11 , 815 , 0.11 , 0,  0.91015625 , 0.61328125, 0.29687500, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
11 , 816 , 0.40 , 1,  0.62988281 , 0.44824219, 0.18164062, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 817 , 0.02 , 1,  0.86425781 , 0.53222656, 0.33203125, 5, 3.17968750, 2, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
11 , 818 , 0.11 , 0,  1.05175781 , 0.87890625, 0.17285156, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 819 , 0.02 , 0,  0.46679688 , 0.30371094, 0.16308594, 5, 2.46582031, 2, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,3,0
11 , 820 , 0.40 , 1,  0.52929688 , 0.32324219, 0.20605469, 5, 3.80175781, 2, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
11 , 821 , 0.02 , 0,  0.95605469 , 0.79687500, 0.15917969, 5, 3.89550781, 1, 270, 2, 0, 0, 3, 1, 0, 0, 0, 2, 0, 2, 0, 0 ,3,0
11 , 822 , 0.02 , 0,  1.05761719 , 0.76074219, 0.29687500, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 823 , 0.02 , 1,  0.73046875 , 0.48925781, 0.24121094, 5, 2.60839844, 1, 90, 2, 0, 1, 3, 1, 0, 0, 0, 8, 2, 0, 0, 0 ,3,0
11 , 824 , 0.40 , 1,  0.82031250 , 0.59570312, 0.22460938, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,3,0
11 , 825 , 0.11 , 1,  0.95410156 , 0.71777344, 0.23632812, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 826 , 0.40 , 1,  2.30957031 , 2.05761719, 0.25195312, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 4, 4 ,3,0
11 , 827 , 0.11 , 1,  2.14355469 , 1.97070312, 0.17285156, 5, 2.02343750, 1, 270, 2, 0, 0, 3, 1, 0, 0, 0, 7, 4, 2, 5, 5 ,3,0
11 , 828 , 0.40 , 1,  1.99414062 , 1.65332031, 0.34082031, 5, 0.00000000, 0, 90, 1, 1, 0, 3, 1, 0, 0, 0, 0, 0, 5, 3, 4 ,3,0
11 , 829 , 0.40 , 1,  1.13281250 , 0.94335938, 0.18945312, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 830 , 0.11 , 0,  1.45605469 , 1.19726562, 0.25878906, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 831 , 0.02 , 1,  1.14941406 , 0.95312500, 0.19628906, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,3,0
11 , 832 , 0.40 , 1,  0.83593750 , 0.61328125, 0.22265625, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 833 , 0.02 , 0,  0.76269531 , 0.50878906, 0.25390625, 5, 1.53710938, 2, 270, 1, 0, 1, 3, 1, 0, 2, 2, 0, 0, 0, 0, 0 ,3,0
11 , 834 , 0.40 , 1,  1.40820312 , 1.21386719, 0.19433594, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,3,0
11 , 835 , 0.40 , 1,  0.41210938 , 0.20410156, 0.20800781, 5, 4.73828125, 1, 90, 2, 0, 1, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0 ,3,0
11 , 836 , 0.02 , 0,  0.46679688 , 0.25097656, 0.21582031, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 837 , 0.11 , 1,  1.43164062 , 1.24316406, 0.18847656, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,3,0
11 , 838 , 0.11 , 1,  0.72363281 , 0.42871094, 0.29492188, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 839 , 0.40 , 1,  2.51367188 , 2.34277344, 0.17089844, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 8, 0, 0 ,3,0
11 , 840 , 0.40 , 1,  1.15039062 , 0.74902344, 0.40136719, 5, 0.06933594, 2, 90, 1, 0, 0, 3, 1, 0, 4, 4, 0, 0, 1, 0, 0 ,3,0
11 , 841 , 0.02 , 0,  1.50000000 , 1.24218750, 0.25781250, 5, 2.51171875, 2, 90, 2, 1, 0, 3, 1, 0, 0, 0, 0, 1, 0, 2, 3 ,3,0
11 , 842 , 0.40 , 1,  1.61914062 , 1.49121094, 0.12792969, 5, 1.21191406, 2, 270, 2, 0, 0, 3, 1, 0, 4, 4, 3, 2, 5, 3, 3 ,3,0
11 , 843 , 0.40 , 1,  1.42382812 , 1.32226562, 0.10156250, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 1, 1 ,3,0
11 , 844 , 0.11 , 1,  0.94433594 , 0.72167969, 0.22265625, 5, 3.64941406, 1, 270, 2, 0, 0, 3, 1, 0, 0, 0, 1, 0, 2, 0, 0 ,3,0
11 , 845 , 0.02 , 0,  0.95019531 , 0.74121094, 0.20898438, 5, 0.04882812, 2, 90, 1, 0, 1, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,3,0
11 , 846 , 0.11 , 1,  0.96386719 , 0.69042969, 0.27343750, 5, 1.35449219, 2, 270, 1, 0, 1, 3, 1, 1, 1, 1, 6, 2, 0, 0, 0 ,3,0
11 , 847 , 0.02 , 0,  2.13964844 , 1.92871094, 0.21093750, 5, 1.95898438, 2, 270, 1, 1, 0, 3, 1, 0, 1, 1, 0, 12, 4, 19, 21 ,3,0
11 , 848 , 0.11 , -1,  -1.00000000 , -1.00000000, -1.00000000, 1, -1.00000000, -1, 90, -1, -1, -1, 3, -1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 849 , 0.11 , 0,  0.76171875 , 0.48730469, 0.27441406, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 850 , 0.11 , 1,  0.73437500 , 0.56250000, 0.17187500, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 851 , 0.40 , 1,  0.90625000 , 0.70703125, 0.19921875, 5, 1.46289062, 1, 270, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 852 , 0.11 , 0,  0.57910156 , 0.40429688, 0.17480469, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 853 , 0.40 , 1,  2.39550781 , 2.24218750, 0.15332031, 5, 4.18652344, 2, 270, 2, 1, 0, 3, 1, 0, 0, 0, 0, 2, 0, 9, 10 ,3,0
11 , 854 , 0.02 , 1,  0.97949219 , 0.74023438, 0.23925781, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
11 , 855 , 0.11 , 0,  1.62695312 , 1.46484375, 0.16210938, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 2, 2 ,3,0
11 , 856 , 0.11 , 1,  1.00097656 , 0.66796875, 0.33300781, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 4, 0, 0 ,3,0
11 , 857 , 0.02 , 1,  1.31640625 , 0.99218750, 0.32421875, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 858 , 0.11 , 1,  1.87402344 , 1.71582031, 0.15820312, 5, 0.45898438, 2, 90, 1, 0, 0, 3, 1, 0, 3, 3, 8, 8, 3, 0, 0 ,3,0
11 , 859 , 0.11 , 1,  0.62890625 , 0.37597656, 0.25292969, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
